Date,Time,Distance,Voltage
06/29/2024,19:09:34,37,0.587619048
06/29/2024,19:10:33,37,0.512
06/29/2024,19:17:06,37,0.505
06/29/2024,19:25:04,37,0.628
06/29/2024,19:28:27,37,0.4885
06/29/2024,19:28:30,35,0.543
06/29/2024,19:28:49,35,0.502
06/29/2024,19:29:41,37,0.523809524
06/29/2024,19:30:09,37,0.508571429
06/29/2024,19:31:31,31,0.404761905
06/29/2024,19:42:44,37,0.763809524
06/29/2024,19:43:12,35,0.653333333
06/29/2024,19:44:52,35,0.712380952
06/29/2024,19:51:41,33,0.2745
06/29/2024,19:59:03,34,0.247619048
06/29/2024,20:02:46,37,0.4365
06/29/2024,20:03:56,31,0.5085
06/29/2024,20:06:57,31,0.431
06/29/2024,20:09:46,31,0.27
06/29/2024,20:42:01,37,0.546
06/29/2024,20:49:43,34,0.432380952
06/29/2024,21:03:44,35,0.426
06/29/2024,21:04:53,37,0.3855
06/29/2024,21:08:43,37,0.398095238
06/29/2024,21:17:46,37,-0.0485
06/29/2024,21:24:08,37,-0.1445
06/29/2024,21:27:06,33,-0.506
06/29/2024,21:31:55,35,-0.473809524
06/29/2024,22:12:59,37,0.1125
06/29/2024,22:31:17,29,-0.2345
06/29/2024,22:39:35,31,-0.287
06/29/2024,22:41:53,20,-0.853
06/29/2024,22:45:37,28,-0.2385
06/29/2024,22:48:26,30,0.209
06/29/2024,22:51:05,33,0.2965
06/29/2024,22:51:40,21,0.418571429
06/29/2024,22:54:49,31,0.428
06/29/2024,22:56:22,26,0.8665
06/29/2024,22:57:19,34,0.8265
06/29/2024,22:58:02,31,0.8165
06/29/2024,23:00:10,34,0.831428571
06/29/2024,23:03:59,33,1.016190476
06/29/2024,23:08:11,20,0.5585
06/29/2024,23:11:12,22,0.555
06/29/2024,23:12:47,13,1.3215
06/29/2024,23:15:17,20,1.012
06/29/2024,23:15:19,22,0.746
06/29/2024,23:15:34,31,0.8005
06/29/2024,23:28:47,33,1.7515
06/29/2024,23:36:27,19,1.492
06/29/2024,23:37:41,25,1.5745
06/29/2024,23:41:22,24,1.9695
06/29/2024,23:42:28,26,2.0205
06/29/2024,23:44:14,26,1.939
06/29/2024,23:45:13,23,2.153333333
06/29/2024,23:46:27,21,2.597
06/29/2024,23:48:06,31,2.054
06/29/2024,23:58:38,22,1.503809524
06/30/2024,00:00:31,16,0.8435
06/30/2024,00:03:37,23,0.955714286
06/30/2024,00:06:12,29,0.646
06/30/2024,00:08:15,26,0.72
06/30/2024,00:08:47,35,0.7215
06/30/2024,00:13:24,25,0.4895
06/30/2024,00:17:36,27,0.2135
06/30/2024,00:23:36,22,1.193
06/30/2024,00:25:46,23,0.932
06/30/2024,00:26:07,25,1.0205
06/30/2024,00:26:27,26,0.766
06/30/2024,00:35:49,19,1.323
06/30/2024,00:47:09,14,0.647142857
06/30/2024,00:48:09,35,0.881904762
06/30/2024,00:52:07,33,0.803809524
06/30/2024,01:00:38,33,0.640952381
06/30/2024,01:07:42,34,0.6725
06/30/2024,06:46:16,37,1.4345
06/30/2024,06:46:30,37,1.448095238
06/30/2024,06:50:29,37,1.2715
06/30/2024,06:52:54,37,0.979
06/30/2024,06:54:31,37,0.838
06/30/2024,07:02:52,37,0.806
06/30/2024,07:04:55,37,0.7885
06/30/2024,07:06:08,35,0.8405
06/30/2024,07:06:26,37,0.8555
06/30/2024,07:09:42,37,0.809
06/30/2024,07:11:14,37,0.756190476
06/30/2024,07:11:16,37,0.749
06/30/2024,07:11:38,37,0.74047619
06/30/2024,07:11:59,35,0.7195
06/30/2024,07:12:11,35,0.721
06/30/2024,07:29:45,37,0.790952381
06/30/2024,07:41:30,37,0.8625
06/30/2024,07:46:48,34,0.8785
06/30/2024,07:47:44,37,0.815714286
06/30/2024,07:47:51,35,0.784
06/30/2024,07:48:00,35,0.8
06/30/2024,07:48:27,37,0.740952381
06/30/2024,07:48:30,37,0.7335
06/30/2024,07:49:12,37,0.744
06/30/2024,07:50:07,37,0.7785
06/30/2024,07:51:25,35,0.854285714
06/30/2024,07:51:42,35,0.869
06/30/2024,07:52:15,31,0.86
06/30/2024,07:52:33,35,0.846
06/30/2024,07:52:40,35,0.836666667
06/30/2024,07:52:42,35,0.827
06/30/2024,07:53:11,37,0.84047619
06/30/2024,07:53:12,31,0.8235
06/30/2024,07:53:19,37,0.803333333
06/30/2024,07:53:39,35,0.8245
06/30/2024,07:53:40,35,0.8075
06/30/2024,07:53:40,35,0.8075
06/30/2024,07:53:43,37,0.802857143
06/30/2024,07:53:58,34,0.818571429
06/30/2024,07:54:03,34,0.819
06/30/2024,07:54:03,34,0.819
06/30/2024,07:54:09,35,0.794
06/30/2024,07:54:11,30,0.8055
06/30/2024,07:54:13,34,0.7925
06/30/2024,07:54:21,37,0.8065
06/30/2024,07:54:24,34,0.8005
06/30/2024,07:54:29,31,0.804
06/30/2024,07:54:34,35,0.805238095
06/30/2024,07:54:42,33,0.7985
06/30/2024,07:54:55,37,0.7905
06/30/2024,07:55:05,37,0.793
06/30/2024,07:55:11,34,0.7655
06/30/2024,07:55:29,37,0.754285714
06/30/2024,07:55:31,33,0.7625
06/30/2024,07:55:32,37,0.767142857
06/30/2024,07:55:38,34,0.75
06/30/2024,07:55:43,37,0.75
06/30/2024,07:55:56,35,0.789047619
06/30/2024,07:56:00,35,0.78
06/30/2024,07:56:20,35,0.793333333
06/30/2024,07:56:34,37,0.8325
06/30/2024,07:56:50,34,0.79952381
06/30/2024,07:57:05,35,0.7195
06/30/2024,07:57:08,35,0.711904762
06/30/2024,07:57:23,37,0.7195
06/30/2024,07:57:30,35,0.718095238
06/30/2024,07:57:38,37,0.711904762
06/30/2024,07:58:18,37,0.756666667
06/30/2024,07:58:21,37,0.749047619
06/30/2024,07:58:36,34,0.782380952
06/30/2024,07:59:02,35,0.75
06/30/2024,07:59:34,35,0.743
06/30/2024,07:59:43,34,0.74
06/30/2024,08:00:23,37,0.7
06/30/2024,08:00:34,35,0.689
06/30/2024,08:00:54,35,0.7385
06/30/2024,08:01:17,37,0.7625
06/30/2024,08:01:57,35,0.7555
06/30/2024,08:02:39,35,0.7115
06/30/2024,08:02:58,31,0.686
06/30/2024,08:03:01,33,0.735238095
06/30/2024,08:03:03,37,0.7175
06/30/2024,08:03:04,37,0.7315
06/30/2024,08:03:34,37,0.718
06/30/2024,08:03:40,35,0.7325
06/30/2024,08:03:43,35,0.724761905
06/30/2024,08:03:49,34,0.723
06/30/2024,08:03:54,31,0.723
06/30/2024,08:04:04,34,0.71
06/30/2024,08:04:05,37,0.71952381
06/30/2024,08:04:09,34,0.717
06/30/2024,08:04:24,35,0.718
06/30/2024,08:04:28,34,0.7425
06/30/2024,08:04:36,37,0.712
06/30/2024,08:04:48,34,0.724
06/30/2024,08:04:57,31,0.718
06/30/2024,08:05:00,37,0.7175
06/30/2024,08:05:05,33,0.728095238
06/30/2024,08:05:06,35,0.718
06/30/2024,08:05:14,33,0.7195
06/30/2024,08:05:16,37,0.728
06/30/2024,08:05:17,33,0.726666667
06/30/2024,08:05:30,33,0.732
06/30/2024,08:05:31,37,0.729
06/30/2024,08:05:34,37,0.7315
06/30/2024,08:05:57,37,0.679
06/30/2024,08:06:02,34,0.681904762
06/30/2024,08:06:31,34,0.653
06/30/2024,08:06:46,37,0.668
06/30/2024,08:06:46,37,0.668
06/30/2024,08:06:54,31,0.68952381
06/30/2024,08:07:11,35,0.6505
06/30/2024,08:07:16,37,0.634
06/30/2024,08:07:22,37,0.6615
06/30/2024,08:07:35,29,0.646
06/30/2024,08:08:00,37,0.65047619
06/30/2024,08:08:11,35,0.6955
06/30/2024,08:08:29,35,0.679
06/30/2024,08:08:31,35,0.6955
06/30/2024,08:08:46,37,0.667619048
06/30/2024,08:08:46,33,0.667619048
06/30/2024,08:08:48,30,0.695238095
06/30/2024,08:08:48,35,0.695238095
06/30/2024,08:08:49,37,0.6655
06/30/2024,08:08:51,30,0.6745
06/30/2024,08:08:52,37,0.700952381
06/30/2024,08:09:04,37,0.677619048
06/30/2024,08:09:09,37,0.696
06/30/2024,08:09:14,35,0.6955
06/30/2024,08:09:14,37,0.6955
06/30/2024,08:09:53,35,0.6975
06/30/2024,08:10:03,34,0.689
06/30/2024,08:10:09,37,0.69
06/30/2024,08:10:10,33,0.691904762
06/30/2024,08:10:31,35,0.717142857
06/30/2024,08:10:34,37,0.733333333
06/30/2024,08:10:40,33,0.750952381
06/30/2024,08:10:45,37,0.761
06/30/2024,08:10:48,37,0.7275
06/30/2024,08:10:57,37,0.7475
06/30/2024,08:11:07,37,0.747
06/30/2024,08:11:10,35,0.726666667
06/30/2024,08:11:12,34,0.7355
06/30/2024,08:11:17,35,0.7095
06/30/2024,08:12:26,35,0.648
06/30/2024,08:12:55,37,0.65952381
06/30/2024,08:13:03,33,0.6505
06/30/2024,08:13:16,35,0.6595
06/30/2024,08:13:21,35,0.6665
06/30/2024,08:13:24,31,0.662
06/30/2024,08:13:28,37,0.663
06/30/2024,08:13:29,34,0.666666667
06/30/2024,08:13:30,35,0.6715
06/30/2024,08:13:40,35,0.6485
06/30/2024,08:13:42,35,0.6825
06/30/2024,08:13:42,37,0.6825
06/30/2024,08:13:44,37,0.692857143
06/30/2024,08:13:47,31,0.663333333
06/30/2024,08:13:48,37,0.6715
06/30/2024,08:13:50,35,0.668571429
06/30/2024,08:13:53,31,0.692857143
06/30/2024,08:14:03,35,0.676
06/30/2024,08:14:08,37,0.641904762
06/30/2024,08:14:09,37,0.6415
06/30/2024,08:14:10,37,0.679
06/30/2024,08:14:20,37,0.642380952
06/30/2024,08:14:52,34,0.674
06/30/2024,08:14:56,37,0.6695
06/30/2024,08:15:08,37,0.6755
06/30/2024,08:15:19,34,0.6555
06/30/2024,08:15:21,35,0.663809524
06/30/2024,08:15:28,37,0.679
06/30/2024,08:15:49,35,0.675
06/30/2024,08:15:55,34,0.651
06/30/2024,08:16:05,31,0.6285
06/30/2024,08:16:07,35,0.66
06/30/2024,08:16:08,35,0.637
06/30/2024,08:16:22,37,0.654
06/30/2024,08:16:24,35,0.646190476
06/30/2024,08:16:27,31,0.646190476
06/30/2024,08:16:43,35,0.6625
06/30/2024,08:16:52,35,0.6765
06/30/2024,08:16:53,35,0.673
06/30/2024,08:17:01,37,0.671
06/30/2024,08:17:14,35,0.662
06/30/2024,08:17:16,37,0.6725
06/30/2024,08:17:17,37,0.662
06/30/2024,08:17:29,34,0.662
06/30/2024,08:17:38,37,0.6825
06/30/2024,08:18:14,37,0.709
06/30/2024,08:18:19,35,0.668
06/30/2024,08:18:21,35,0.685
06/30/2024,08:18:38,37,0.6855
06/30/2024,08:18:52,34,0.679047619
06/30/2024,08:19:03,33,0.6685
06/30/2024,08:19:26,37,0.6925
06/30/2024,08:19:30,34,0.676
06/30/2024,08:19:34,37,0.679047619
06/30/2024,08:19:35,37,0.692
06/30/2024,08:20:07,33,0.647619048
06/30/2024,08:20:15,37,0.6225
06/30/2024,08:20:25,35,0.60047619
06/30/2024,08:20:26,35,0.5995
06/30/2024,08:20:37,35,0.592380952
06/30/2024,08:20:43,34,0.6155
06/30/2024,08:21:10,33,0.610952381
06/30/2024,08:21:10,34,0.610952381
06/30/2024,08:21:31,34,0.588
06/30/2024,08:21:32,37,0.634761905
06/30/2024,08:21:32,35,0.634761905
06/30/2024,08:21:58,35,0.5915
06/30/2024,08:21:59,35,0.591904762
06/30/2024,08:22:02,34,0.563809524
06/30/2024,08:22:30,34,0.59
06/30/2024,08:22:31,37,0.6095
06/30/2024,08:22:43,35,0.6505
06/30/2024,08:23:11,37,0.6045
06/30/2024,08:23:13,37,0.6455
06/30/2024,08:23:32,37,0.605714286
06/30/2024,08:23:47,34,0.6555
06/30/2024,08:23:49,37,0.6265
06/30/2024,08:24:02,37,0.627142857
06/30/2024,08:24:18,35,0.626
06/30/2024,08:24:50,37,0.651
06/30/2024,08:25:25,33,0.632
06/30/2024,08:25:29,33,0.660952381
06/30/2024,08:25:29,35,0.660952381
06/30/2024,08:25:35,34,0.6515
06/30/2024,08:25:37,37,0.6545
06/30/2024,08:26:19,37,0.6125
06/30/2024,08:26:22,35,0.6345
06/30/2024,08:26:27,33,0.613809524
06/30/2024,08:26:29,31,0.6105
06/30/2024,08:26:36,35,0.625238095
06/30/2024,08:27:01,34,0.643333333
06/30/2024,08:27:11,37,0.6
06/30/2024,08:27:12,37,0.6145
06/30/2024,08:27:44,37,0.5815
06/30/2024,08:28:13,37,0.592380952
06/30/2024,08:28:14,34,0.6025
06/30/2024,08:28:28,34,0.57
06/30/2024,08:28:30,34,0.5865
06/30/2024,08:28:30,35,0.5865
06/30/2024,08:28:31,37,0.569047619
06/30/2024,08:28:38,37,0.5775
06/30/2024,08:28:39,28,0.579
06/30/2024,08:28:57,37,0.5695
06/30/2024,08:28:58,33,0.567619048
06/30/2024,08:29:01,37,0.584285714
06/30/2024,08:29:21,35,0.611
06/30/2024,08:29:39,33,0.6215
06/30/2024,08:29:50,33,0.6735
06/30/2024,08:29:58,35,0.6025
06/30/2024,08:30:03,35,0.6495
06/30/2024,08:30:18,35,0.6415
06/30/2024,08:30:34,35,0.6
06/30/2024,08:30:47,37,0.561
06/30/2024,08:31:02,37,0.564285714
06/30/2024,08:31:14,30,0.537142857
06/30/2024,08:31:27,35,0.5995
06/30/2024,08:31:30,31,0.575
06/30/2024,08:32:00,37,0.5705
06/30/2024,08:32:09,37,0.608
06/30/2024,08:32:44,37,0.563333333
06/30/2024,08:32:48,34,0.600952381
06/30/2024,08:32:50,35,0.593333333
06/30/2024,08:32:51,34,0.64
06/30/2024,08:32:52,37,0.589
06/30/2024,08:32:54,37,0.61952381
06/30/2024,08:32:54,35,0.61952381
06/30/2024,08:32:55,37,0.635
06/30/2024,08:33:08,37,0.624285714
06/30/2024,08:33:12,31,0.617619048
06/30/2024,08:33:25,34,0.5525
06/30/2024,08:34:00,35,0.564761905
06/30/2024,08:34:04,37,0.559
06/30/2024,08:34:08,37,0.595
06/30/2024,08:34:09,37,0.597142857
06/30/2024,08:34:15,34,0.565238095
06/30/2024,08:34:18,29,0.607142857
06/30/2024,08:34:43,35,0.606
06/30/2024,08:34:49,37,0.629
06/30/2024,08:34:51,31,0.597142857
06/30/2024,08:35:01,35,0.6105
06/30/2024,08:35:26,37,0.611
06/30/2024,08:35:44,37,0.688
06/30/2024,08:35:56,34,0.668
06/30/2024,08:35:58,37,0.655714286
06/30/2024,08:36:23,35,0.632
06/30/2024,08:36:47,37,0.6375
06/30/2024,08:37:23,37,0.649
06/30/2024,08:37:28,34,0.6165
06/30/2024,08:37:44,34,0.633
06/30/2024,08:37:48,35,0.626
06/30/2024,08:38:00,35,0.6385
06/30/2024,08:38:04,37,0.628095238
06/30/2024,08:38:05,35,0.6425
06/30/2024,08:38:06,37,0.6475
06/30/2024,08:38:07,31,0.633809524
06/30/2024,08:38:11,33,0.6275
06/30/2024,08:38:38,31,0.682
06/30/2024,08:38:45,37,0.706
06/30/2024,08:38:52,37,0.6555
06/30/2024,08:39:02,37,0.675
06/30/2024,08:39:11,37,0.672857143
06/30/2024,08:39:25,34,0.676666667
06/30/2024,08:39:38,37,0.6735
06/30/2024,08:40:13,33,0.6475
06/30/2024,08:40:14,37,0.64
06/30/2024,08:40:20,37,0.667619048
06/30/2024,08:40:26,35,0.655714286
06/30/2024,08:40:43,37,0.6615
06/30/2024,08:40:53,33,0.683809524
06/30/2024,08:40:54,35,0.675
06/30/2024,08:40:58,37,0.669
06/30/2024,08:41:02,35,0.68047619
06/30/2024,08:41:29,37,0.677619048
06/30/2024,08:41:36,31,0.681
06/30/2024,08:41:37,37,0.696
06/30/2024,08:41:40,34,0.664
06/30/2024,08:41:40,37,0.664
06/30/2024,08:41:42,37,0.641
06/30/2024,08:41:49,35,0.669
06/30/2024,08:41:57,37,0.6735
06/30/2024,08:42:08,37,0.705714286
06/30/2024,08:42:14,37,0.715714286
06/30/2024,08:42:18,34,0.706
06/30/2024,08:42:33,29,0.6885
06/30/2024,08:42:36,35,0.663333333
06/30/2024,08:42:54,37,0.688571429
06/30/2024,08:44:37,35,0.751
06/30/2024,08:44:44,37,0.76
06/30/2024,08:45:02,35,0.764
06/30/2024,08:45:36,35,0.816190476
06/30/2024,08:45:59,37,0.8465
06/30/2024,08:46:16,35,0.872380952
06/30/2024,08:47:05,37,0.8785
06/30/2024,08:47:06,37,0.894
06/30/2024,08:47:10,35,0.877142857
06/30/2024,08:47:13,34,0.875238095
06/30/2024,08:47:17,33,0.876
06/30/2024,08:47:27,37,0.8825
06/30/2024,08:47:34,37,0.884761905
06/30/2024,08:47:53,35,0.841
06/30/2024,08:47:55,37,0.833809524
06/30/2024,08:48:06,37,0.8445
06/30/2024,08:48:13,35,0.861428571
06/30/2024,08:48:30,35,0.7985
06/30/2024,08:48:33,33,0.8235
06/30/2024,08:49:00,29,0.763
06/30/2024,08:49:05,35,0.697619048
06/30/2024,08:49:47,35,0.688571429
06/30/2024,08:49:52,35,0.7
06/30/2024,08:50:14,37,0.72
06/30/2024,08:50:41,37,0.760952381
06/30/2024,08:50:59,37,0.764761905
06/30/2024,08:51:01,35,0.7775
06/30/2024,08:51:17,37,0.773333333
06/30/2024,08:51:35,37,0.761904762
06/30/2024,08:52:11,35,0.736
06/30/2024,08:52:58,35,0.738
06/30/2024,08:53:18,35,0.717619048
06/30/2024,08:54:15,37,0.7195
06/30/2024,08:54:55,37,0.688
06/30/2024,08:55:21,37,0.695
06/30/2024,08:55:25,35,0.705238095
06/30/2024,08:55:53,34,0.661
06/30/2024,08:57:12,37,0.617
06/30/2024,08:57:15,35,0.637
06/30/2024,08:57:16,37,0.65047619
06/30/2024,08:57:38,35,0.640952381
06/30/2024,08:58:17,37,0.662857143
06/30/2024,08:58:53,35,0.755238095
06/30/2024,08:59:46,34,0.7295
06/30/2024,09:00:00,35,0.7685
06/30/2024,09:01:45,37,0.72047619
06/30/2024,09:02:07,33,0.7195
06/30/2024,09:02:28,35,0.7285
06/30/2024,09:03:11,37,0.666
06/30/2024,09:04:42,34,0.651
06/30/2024,09:05:19,37,0.671428571
06/30/2024,09:05:25,37,0.648571429
06/30/2024,09:05:49,34,0.656190476
06/30/2024,09:06:22,37,0.617142857
06/30/2024,09:06:55,35,0.622
06/30/2024,09:07:01,37,0.5935
06/30/2024,09:07:44,35,0.595238095
06/30/2024,09:08:28,37,0.641
06/30/2024,09:08:54,37,0.6415
06/30/2024,09:10:01,37,0.6595
06/30/2024,09:10:04,37,0.628
06/30/2024,09:10:04,37,0.628
06/30/2024,09:10:15,35,0.656190476
06/30/2024,09:10:23,37,0.629047619
06/30/2024,09:10:32,37,0.6365
06/30/2024,09:10:38,37,0.619
06/30/2024,09:12:21,35,0.614761905
06/30/2024,09:12:57,37,0.6135
06/30/2024,09:13:03,37,0.589
06/30/2024,09:13:15,37,0.601
06/30/2024,09:13:39,37,0.572
06/30/2024,09:14:03,37,0.5795
06/30/2024,09:15:46,37,0.577142857
06/30/2024,09:16:38,37,0.562380952
06/30/2024,09:18:20,37,0.585238095
06/30/2024,09:18:26,35,0.582857143
06/30/2024,09:18:49,35,0.593
06/30/2024,09:19:04,37,0.628
06/30/2024,09:20:39,37,0.654761905
06/30/2024,09:21:15,37,0.646666667
06/30/2024,09:22:14,37,0.6425
06/30/2024,09:22:32,37,0.634
06/30/2024,09:24:40,37,0.679047619
06/30/2024,09:26:18,35,0.8055
06/30/2024,09:26:58,35,0.8265
06/30/2024,09:28:15,37,0.86047619
06/30/2024,09:28:28,35,0.8715
06/30/2024,09:28:31,37,0.844
06/30/2024,09:29:04,37,0.8355
06/30/2024,09:29:16,37,0.794
06/30/2024,09:32:48,37,0.7905
06/30/2024,09:33:21,37,0.819
06/30/2024,09:33:43,37,0.828
06/30/2024,09:37:22,37,1.184
06/30/2024,09:38:10,37,1.182
06/30/2024,09:40:36,35,0.9675
06/30/2024,09:41:22,37,0.9905
06/30/2024,09:52:04,35,0.895
06/30/2024,09:55:38,37,0.8345
06/30/2024,09:56:06,37,0.825238095
06/30/2024,10:00:47,35,0.754761905
06/30/2024,10:03:11,37,0.762857143
06/30/2024,10:03:32,37,0.781428571
06/30/2024,10:08:31,37,1.23952381
06/30/2024,10:08:57,37,1.2545
06/30/2024,10:09:54,37,1.147
06/30/2024,10:10:15,35,0.8115
06/30/2024,10:11:32,37,0.277142857
06/30/2024,10:14:51,34,0.358095238
06/30/2024,10:15:49,37,0.325
06/30/2024,10:17:32,37,0.210952381
06/30/2024,10:18:02,35,0.199
06/30/2024,10:22:03,37,0.652857143
06/30/2024,10:23:03,37,0.621428571
06/30/2024,10:24:02,37,0.8845
06/30/2024,10:24:06,37,0.901904762
06/30/2024,10:24:54,37,0.762857143
06/30/2024,10:24:56,35,0.7555
06/30/2024,10:25:35,37,0.5075
06/30/2024,10:25:52,35,0.46047619
06/30/2024,10:26:01,37,0.427142857
06/30/2024,10:32:52,37,0.2435
06/30/2024,10:34:40,35,0.339047619
06/30/2024,10:36:07,37,0.46047619
06/30/2024,10:36:25,35,0.495714286
06/30/2024,10:37:09,35,0.7685
06/30/2024,10:37:10,35,0.773333333
06/30/2024,10:38:51,37,0.5965
06/30/2024,10:40:58,37,0.317
06/30/2024,10:42:58,37,0.5605
06/30/2024,10:43:46,37,0.491428571
06/30/2024,10:43:57,37,0.5155
06/30/2024,10:44:46,35,0.675714286
06/30/2024,10:45:07,35,0.485238095
06/30/2024,10:47:20,37,0.393333333
06/30/2024,10:47:27,37,0.456
06/30/2024,10:47:31,37,0.4845
06/30/2024,10:48:10,37,0.6565
06/30/2024,10:49:20,37,0.577619048
06/30/2024,10:50:31,37,0.3935
06/30/2024,10:50:35,35,0.4225
06/30/2024,10:55:41,35,0.26952381
06/30/2024,10:57:51,37,0.448
06/30/2024,10:59:33,35,0.63047619
06/30/2024,10:59:48,37,0.612857143
06/30/2024,11:00:16,37,0.564761905
06/30/2024,11:01:10,37,0.411904762
06/30/2024,11:01:26,37,0.56
06/30/2024,11:09:58,35,0.465714286
06/30/2024,11:13:10,37,0.502
06/30/2024,11:13:23,37,0.521428571
06/30/2024,11:13:24,37,0.5255
06/30/2024,11:15:55,35,0.4975
06/30/2024,11:16:20,34,0.434285714
06/30/2024,11:18:03,37,0.412380952
06/30/2024,11:19:15,37,0.576
06/30/2024,11:19:47,35,0.639
06/30/2024,11:20:19,37,0.43
06/30/2024,11:22:00,35,0.2875
06/30/2024,11:23:12,37,0.5435
06/30/2024,11:23:49,35,0.379
06/30/2024,11:24:14,35,0.42952381
06/30/2024,11:24:44,35,0.4595
06/30/2024,11:24:52,37,0.4475
06/30/2024,11:25:32,35,0.3925
06/30/2024,11:26:00,37,0.396190476
06/30/2024,11:26:02,37,0.404761905
06/30/2024,11:26:24,35,0.404761905
06/30/2024,11:27:23,37,0.5505
06/30/2024,11:28:53,37,0.429
06/30/2024,11:30:15,37,0.7135
06/30/2024,11:30:21,37,0.694
06/30/2024,11:30:32,37,0.657619048
06/30/2024,11:31:01,37,0.584
06/30/2024,11:34:01,37,0.438
06/30/2024,11:35:57,37,0.489047619
06/30/2024,11:36:18,35,0.551428571
06/30/2024,11:37:07,37,0.8975
06/30/2024,11:37:43,37,0.7055
06/30/2024,11:40:52,37,1.0125
06/30/2024,11:43:18,37,0.763
06/30/2024,11:47:17,37,0.7365
06/30/2024,12:15:43,37,0.478571429
06/30/2024,12:19:18,37,0.56
06/30/2024,12:23:32,37,2.8725
06/30/2024,12:23:38,37,2.3865
06/30/2024,15:35:50,20,2.127619048
06/30/2024,15:39:10,13,0.707
06/30/2024,19:52:01,33,-0.3505
06/30/2024,19:54:26,37,-0.6165
06/30/2024,20:00:26,28,-1.811
06/30/2024,20:02:38,34,-2.1205
06/30/2024,20:04:01,35,-2.310952381
06/30/2024,20:08:06,33,-2.031
06/30/2024,20:11:46,37,-1.272857143
06/30/2024,20:14:52,33,-0.491904762
06/30/2024,20:20:17,31,-0.189
06/30/2024,20:28:54,31,0.381428571
06/30/2024,21:14:50,28,-0.0865
06/30/2024,21:16:22,29,-0.3035
06/30/2024,21:17:55,33,0.02
06/30/2024,21:31:04,29,0.6305
06/30/2024,21:45:39,28,-0.037
06/30/2024,21:47:34,27,0.017
06/30/2024,21:49:49,31,0.061
06/30/2024,21:52:11,25,0.1935
06/30/2024,21:55:07,35,-0.031904762
06/30/2024,21:56:34,33,0.0055
06/30/2024,21:59:45,35,0.484285714
06/30/2024,22:02:42,29,0.2575
7 01 2024,00:29:30,35,0.299047619
7 01 2024,15:37:15,35,0.823
7 01 2024,16:36:37,37,1.06
7 01 2024,17:02:51,37,0.396
7 02 2024,10:36:03,37,0.363
7 02 2024,12:27:04,37,-3.387
7 02 2024,12:27:14,31,-3.5275
7 02 2024,12:27:20,34,-3.56
7 02 2024,12:28:19,37,-3.99
7 02 2024,12:28:20,37,-3.99
7 02 2024,12:28:23,35,-3.985
7 02 2024,12:28:26,37,-4.0265
7 02 2024,12:28:45,37,-4.078
7 02 2024,12:28:53,37,-4.177
7 02 2024,12:29:04,35,-4.291904762
7 02 2024,12:29:33,31,-4.6955
7 02 2024,12:29:35,35,-4.758
7 02 2024,12:30:01,34,-5.172
7 02 2024,12:30:01,35,-5.172
7 02 2024,12:30:04,37,-5.1575
7 02 2024,12:30:11,35,-5.27952381
7 02 2024,12:30:12,34,-5.255
7 02 2024,12:30:14,34,-5.301904762
7 02 2024,12:30:21,30,-5.3525
7 02 2024,12:30:35,34,-5.446190476
7 02 2024,12:30:40,35,-5.509
7 02 2024,12:30:42,31,-5.5165
7 02 2024,12:30:53,34,-5.734761905
7 02 2024,12:30:59,34,-5.86047619
7 02 2024,12:31:02,37,-5.913333333
7 02 2024,12:31:05,37,-5.974761905
7 02 2024,12:31:11,34,-6.114285714
7 02 2024,12:31:15,34,-6.2165
7 02 2024,12:31:16,37,-6.1935
7 02 2024,12:31:24,31,-6.3855
7 02 2024,12:31:27,28,-6.406190476
7 02 2024,12:31:36,28,-6.499
7 02 2024,12:31:42,37,-6.552
7 02 2024,12:31:45,33,-6.544285714
7 02 2024,12:31:47,35,-6.55952381
7 02 2024,12:31:52,26,-6.5135
7 02 2024,12:32:00,30,-6.52047619
7 02 2024,12:32:00,26,-6.52047619
7 02 2024,12:32:05,37,-6.495
7 02 2024,12:32:07,33,-6.5125
7 02 2024,12:32:08,34,-6.48
7 02 2024,12:32:09,31,-6.475714286
7 02 2024,12:32:12,31,-6.438571429
7 02 2024,12:32:12,29,-6.438571429
7 02 2024,12:32:15,31,-6.346190476
7 02 2024,12:32:20,34,-6.336
7 02 2024,12:32:20,30,-6.336
7 02 2024,12:32:22,34,-6.2835
7 02 2024,12:32:22,35,-6.2835
7 02 2024,12:32:27,31,-6.23
7 02 2024,12:32:29,31,-6.2115
7 02 2024,12:32:31,37,-6.1985
7 02 2024,12:32:31,37,-6.1985
7 02 2024,12:32:41,31,-6.1465
7 02 2024,12:32:41,30,-6.1465
7 02 2024,12:32:48,31,-6.205714286
7 02 2024,12:32:52,37,-6.21
7 02 2024,12:32:56,35,-6.2825
7 02 2024,12:32:58,35,-6.24047619
7 02 2024,12:32:59,28,-6.237
7 02 2024,12:33:05,34,-6.3055
7 02 2024,12:33:06,35,-6.282380952
7 02 2024,12:33:09,35,-6.24952381
7 02 2024,12:33:10,34,-6.2945
7 02 2024,12:33:12,35,-6.306
7 02 2024,12:33:18,30,-6.3425
7 02 2024,12:33:32,37,-6.509
7 02 2024,12:33:36,35,-6.563
7 02 2024,12:33:44,31,-6.762
7 02 2024,12:33:47,34,-6.7875
7 02 2024,12:33:50,35,-6.8685
7 02 2024,12:33:53,35,-6.93
7 02 2024,12:33:56,37,-6.997
7 02 2024,12:33:57,35,-7.0235
